experimentPhase,trialnum,subject,task,answerPos0,cueSpatialPos1,cueEccentricity1,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,timingBlips
RSVP_two_streams_bigger_cue_size_new ,251 ,16 , T1 ,6 ,"[1, 0] ",10.0 ,E ,M ,S ,W ,A ,K ,O ,P ,N ,B ,F ,U ,H ,G ,Y ,Z ,J ,T ,R ,X ,L ,V ,D ,I ,Q ,C ,Y ,U ,B ,C ,M ,  ,X ,G ,H ,E ,F ,A ,I ,V ,K ,L ,S ,Z ,T ,P ,Q ,N ,D ,R ,W ,O ,0
RSVP_two_streams_bigger_cue_size_new ,252 ,16 , T1 ,18 ,"[-1, 0] ",10.0 ,U ,F ,X ,W ,K ,T ,C ,J ,V ,E ,N ,L ,R ,S ,G ,P ,D ,B ,O ,H ,M ,A ,I ,Q ,Y ,Z ,W ,L ,C ,A ,S ,D ,B ,P ,J ,V ,N ,Y ,T ,H ,O ,F ,G ,  ,Z ,K ,E ,X ,U ,R ,Q ,I ,1
RSVP_two_streams_bigger_cue_size_new ,253 ,16 , T1 ,22 ,"[-1, 0] ",10.0 ,U ,C ,B ,L ,W ,Z ,P ,Y ,Q ,H ,D ,O ,N ,J ,X ,T ,K ,A ,F ,V ,R ,E ,M ,S ,G ,I ,M ,T ,B ,Z ,X ,G ,J ,R ,E ,Q ,U ,P ,L ,I ,H ,Y ,V ,W ,O ,A ,K ,  ,C ,F ,S ,D ,0
RSVP_two_streams_bigger_cue_size_new ,254 ,16 , T1 ,22 ,"[1, 0] ",10.0 ,E ,M ,Y ,A ,L ,S ,D ,R ,H ,Q ,W ,K ,N ,F ,U ,I ,Z ,T ,O ,B ,C ,J ,X ,G ,P ,V ,G ,L ,W ,J ,O ,K ,V ,N ,B ,R ,D ,P ,Y ,M ,I ,F ,Z ,S ,X ,E ,A ,  ,C ,T ,U ,Q ,0
RSVP_two_streams_bigger_cue_size_new ,255 ,16 , T1 ,14 ,"[1, 0] ",3.0 ,E ,J ,K ,S ,B ,M ,W ,R ,L ,Z ,O ,V ,N ,X ,Y ,A ,U ,Q ,P ,D ,C ,H ,F ,T ,G ,I ,Q ,E ,M ,W ,J ,L ,Y ,I ,X ,H ,C ,K ,V ,  ,G ,U ,D ,O ,F ,P ,R ,S ,A ,N ,B ,T ,0
RSVP_two_streams_bigger_cue_size_new ,256 ,16 , T1 ,22 ,"[1, 0] ",3.0 ,R ,X ,M ,E ,Y ,A ,S ,N ,J ,F ,U ,K ,I ,Z ,G ,O ,D ,V ,C ,Q ,H ,L ,T ,P ,B ,W ,A ,E ,Q ,C ,B ,G ,W ,U ,J ,K ,L ,M ,S ,V ,P ,O ,Z ,H ,I ,Y ,T ,  ,D ,R ,F ,X ,0
RSVP_two_streams_bigger_cue_size_new ,257 ,16 , T1 ,22 ,"[1, 0] ",10.0 ,D ,C ,H ,M ,L ,J ,P ,X ,R ,Q ,B ,A ,T ,S ,V ,G ,Y ,O ,Z ,K ,F ,U ,I ,N ,E ,W ,F ,I ,W ,J ,O ,X ,Q ,K ,B ,V ,C ,N ,M ,E ,P ,H ,G ,U ,A ,L ,R ,  ,Y ,T ,S ,D ,0
RSVP_two_streams_bigger_cue_size_new ,258 ,16 , T1 ,6 ,"[1, 0] ",3.0 ,D ,P ,A ,E ,F ,U ,V ,C ,T ,X ,Z ,B ,Y ,W ,S ,J ,N ,Q ,G ,K ,L ,H ,M ,R ,O ,I ,D ,Y ,M ,U ,S ,  ,R ,T ,B ,Q ,I ,P ,K ,E ,L ,O ,Z ,A ,N ,G ,V ,X ,J ,C ,W ,H ,0
RSVP_two_streams_bigger_cue_size_new ,259 ,16 , T1 ,22 ,"[-1, 0] ",3.0 ,W ,I ,Z ,E ,L ,X ,O ,B ,G ,T ,N ,C ,Y ,H ,J ,A ,V ,K ,P ,D ,U ,Q ,S ,F ,R ,M ,X ,J ,N ,G ,C ,F ,S ,R ,L ,I ,D ,U ,A ,V ,K ,Q ,H ,M ,T ,B ,E ,  ,W ,Z ,O ,P ,0
RSVP_two_streams_bigger_cue_size_new ,260 ,16 , T1 ,14 ,"[1, 0] ",10.0 ,C ,H ,Q ,O ,R ,L ,S ,I ,B ,T ,X ,P ,M ,A ,U ,Z ,V ,F ,K ,D ,N ,Y ,G ,E ,J ,W ,A ,V ,T ,U ,P ,O ,G ,K ,D ,Z ,B ,M ,X ,  ,L ,Q ,F ,J ,N ,I ,W ,Y ,C ,E ,R ,S ,0
RSVP_two_streams_bigger_cue_size_new ,261 ,16 , T1 ,22 ,"[-1, 0] ",10.0 ,W ,T ,K ,Y ,R ,S ,U ,E ,G ,C ,J ,O ,P ,B ,M ,F ,A ,H ,I ,Z ,D ,V ,Q ,L ,N ,X ,K ,E ,Q ,B ,T ,F ,G ,I ,H ,L ,N ,U ,M ,J ,P ,W ,V ,S ,A ,Y ,C ,  ,R ,X ,Z ,O ,0
RSVP_two_streams_bigger_cue_size_new ,262 ,16 , T1 ,14 ,"[1, 0] ",3.0 ,Y ,Q ,V ,D ,P ,H ,A ,M ,S ,U ,O ,F ,Z ,C ,G ,X ,N ,B ,K ,I ,R ,L ,E ,T ,W ,J ,T ,K ,H ,Z ,Q ,B ,Y ,V ,W ,D ,S ,N ,E ,  ,L ,A ,C ,F ,O ,R ,I ,P ,G ,X ,M ,U ,0
RSVP_two_streams_bigger_cue_size_new ,263 ,16 , T1 ,6 ,"[-1, 0] ",10.0 ,A ,L ,J ,U ,K ,Z ,P ,W ,D ,R ,O ,M ,F ,N ,Q ,E ,Y ,T ,V ,X ,H ,B ,C ,G ,I ,S ,C ,I ,V ,O ,X ,  ,H ,T ,S ,F ,L ,E ,B ,M ,W ,J ,Y ,Z ,U ,Q ,G ,A ,K ,R ,P ,N ,0
RSVP_two_streams_bigger_cue_size_new ,264 ,16 , T1 ,22 ,"[1, 0] ",3.0 ,P ,M ,N ,U ,Q ,G ,I ,V ,W ,Y ,Z ,D ,S ,L ,F ,A ,O ,E ,R ,J ,K ,B ,H ,X ,T ,C ,T ,F ,Z ,S ,H ,K ,V ,Y ,L ,W ,G ,E ,D ,I ,M ,P ,A ,R ,C ,B ,X ,  ,O ,Q ,N ,U ,0
RSVP_two_streams_bigger_cue_size_new ,265 ,16 , T1 ,14 ,"[1, 0] ",3.0 ,R ,N ,G ,E ,B ,Q ,Y ,C ,V ,T ,X ,O ,Z ,H ,U ,M ,A ,P ,F ,D ,K ,I ,J ,L ,S ,W ,R ,X ,Q ,A ,H ,J ,E ,M ,P ,B ,V ,Y ,F ,  ,T ,G ,I ,O ,K ,W ,C ,D ,N ,U ,S ,L ,0
RSVP_two_streams_bigger_cue_size_new ,266 ,16 , T1 ,10 ,"[-1, 0] ",3.0 ,D ,J ,Z ,G ,I ,K ,A ,B ,T ,W ,Q ,V ,H ,Y ,E ,C ,R ,X ,P ,U ,L ,O ,F ,M ,S ,N ,U ,T ,L ,B ,A ,X ,Q ,M ,P ,  ,O ,V ,Z ,K ,F ,E ,Y ,J ,H ,N ,D ,G ,R ,I ,W ,S ,0
RSVP_two_streams_bigger_cue_size_new ,267 ,16 , T1 ,22 ,"[-1, 0] ",10.0 ,S ,L ,K ,C ,T ,N ,E ,Z ,W ,H ,R ,Y ,F ,U ,V ,J ,O ,D ,I ,G ,M ,P ,X ,B ,Q ,A ,O ,S ,W ,T ,L ,D ,Q ,Y ,R ,C ,E ,B ,N ,J ,K ,G ,V ,M ,Z ,F ,X ,  ,A ,P ,I ,H ,0
RSVP_two_streams_bigger_cue_size_new ,268 ,16 , T1 ,22 ,"[1, 0] ",10.0 ,Q ,H ,Z ,M ,T ,D ,U ,G ,S ,W ,V ,X ,E ,R ,O ,Y ,I ,J ,K ,B ,P ,C ,L ,N ,F ,A ,M ,Q ,P ,O ,B ,N ,H ,W ,A ,I ,T ,S ,C ,K ,J ,D ,R ,Z ,L ,E ,V ,  ,U ,F ,G ,X ,1
RSVP_two_streams_bigger_cue_size_new ,269 ,16 , T1 ,18 ,"[-1, 0] ",10.0 ,C ,F ,E ,O ,B ,Z ,P ,X ,W ,R ,Y ,T ,Q ,V ,J ,U ,D ,M ,G ,I ,S ,H ,A ,L ,K ,N ,D ,N ,L ,Y ,G ,Z ,T ,O ,I ,E ,J ,B ,S ,W ,X ,V ,R ,  ,H ,M ,C ,U ,F ,Q ,P ,A ,0
RSVP_two_streams_bigger_cue_size_new ,270 ,16 , T1 ,18 ,"[1, 0] ",10.0 ,K ,Z ,L ,V ,O ,X ,A ,M ,I ,H ,D ,R ,N ,U ,F ,S ,P ,E ,C ,J ,Q ,B ,T ,G ,Y ,W ,I ,J ,S ,E ,M ,V ,B ,C ,X ,K ,N ,D ,Q ,Y ,U ,Z ,W ,  ,L ,T ,P ,G ,R ,O ,F ,A ,0
RSVP_two_streams_bigger_cue_size_new ,271 ,16 , T1 ,22 ,"[1, 0] ",10.0 ,S ,L ,F ,M ,R ,D ,Y ,Z ,B ,U ,E ,W ,O ,G ,J ,K ,T ,H ,Q ,A ,C ,N ,P ,V ,X ,I ,P ,A ,R ,K ,Q ,B ,C ,N ,Z ,M ,J ,O ,V ,X ,T ,L ,E ,F ,Y ,D ,H ,  ,W ,I ,U ,G ,0
RSVP_two_streams_bigger_cue_size_new ,272 ,16 , T1 ,22 ,"[-1, 0] ",10.0 ,L ,D ,G ,K ,M ,R ,Y ,P ,U ,V ,C ,A ,E ,N ,S ,X ,W ,I ,T ,F ,Q ,H ,B ,J ,O ,Z ,X ,B ,T ,R ,M ,H ,C ,O ,N ,Q ,K ,E ,J ,W ,Y ,U ,F ,Z ,L ,P ,I ,  ,G ,A ,S ,D ,0
RSVP_two_streams_bigger_cue_size_new ,273 ,16 , T1 ,10 ,"[1, 0] ",3.0 ,D ,A ,X ,R ,O ,B ,E ,Y ,U ,S ,Q ,L ,M ,V ,H ,I ,W ,N ,C ,K ,Z ,J ,G ,F ,P ,T ,Q ,C ,W ,X ,N ,G ,V ,M ,K ,  ,F ,P ,T ,O ,U ,R ,A ,D ,Z ,B ,L ,S ,J ,E ,H ,Y ,0
RSVP_two_streams_bigger_cue_size_new ,274 ,16 , T1 ,10 ,"[1, 0] ",10.0 ,M ,B ,Z ,S ,Q ,F ,L ,J ,C ,N ,D ,K ,V ,X ,H ,R ,G ,O ,P ,W ,E ,T ,I ,Y ,U ,A ,C ,G ,O ,A ,T ,L ,R ,D ,E ,  ,M ,H ,Y ,Q ,W ,X ,N ,B ,K ,F ,S ,I ,V ,U ,Z ,P ,0
RSVP_two_streams_bigger_cue_size_new ,275 ,16 , T1 ,10 ,"[-1, 0] ",10.0 ,W ,C ,S ,G ,E ,B ,Z ,U ,R ,F ,K ,H ,O ,D ,N ,P ,X ,T ,V ,Q ,J ,Y ,I ,L ,M ,A ,U ,V ,J ,X ,C ,H ,Y ,M ,K ,  ,A ,N ,T ,R ,B ,E ,I ,S ,O ,W ,D ,Z ,G ,P ,Q ,L ,0
RSVP_two_streams_bigger_cue_size_new ,276 ,16 , T1 ,22 ,"[-1, 0] ",10.0 ,K ,H ,U ,M ,C ,Y ,R ,B ,T ,W ,N ,D ,S ,V ,E ,G ,I ,P ,F ,Q ,L ,J ,O ,Z ,A ,X ,B ,V ,F ,G ,I ,W ,Z ,Y ,C ,P ,J ,N ,O ,M ,U ,A ,L ,S ,K ,D ,T ,  ,R ,X ,H ,Q ,0
RSVP_two_streams_bigger_cue_size_new ,277 ,16 , T1 ,6 ,"[-1, 0] ",3.0 ,D ,T ,J ,N ,V ,E ,M ,X ,L ,A ,F ,G ,K ,Z ,R ,I ,Q ,B ,H ,O ,Y ,C ,U ,P ,W ,S ,Q ,Z ,V ,S ,C ,  ,W ,D ,F ,K ,R ,G ,T ,M ,H ,U ,I ,N ,J ,B ,Y ,P ,L ,E ,A ,O ,0
RSVP_two_streams_bigger_cue_size_new ,278 ,16 , T1 ,18 ,"[-1, 0] ",10.0 ,J ,Y ,D ,Q ,W ,A ,I ,P ,C ,V ,G ,S ,Z ,M ,L ,N ,B ,O ,E ,T ,U ,K ,F ,R ,H ,X ,Z ,X ,P ,E ,R ,K ,G ,A ,B ,Y ,T ,J ,N ,S ,V ,O ,L ,  ,I ,F ,Q ,U ,H ,W ,D ,M ,0
RSVP_two_streams_bigger_cue_size_new ,279 ,16 , T1 ,6 ,"[1, 0] ",10.0 ,B ,C ,H ,Y ,X ,L ,T ,A ,W ,Z ,U ,I ,F ,E ,D ,O ,K ,M ,G ,S ,V ,Q ,R ,P ,N ,J ,P ,Q ,X ,W ,G ,  ,E ,N ,O ,V ,D ,K ,T ,R ,F ,A ,H ,S ,I ,L ,M ,C ,Y ,Z ,B ,U ,0
