experimentPhase,trialnum,subject,task,answerPos0,ltrSpatialPos1,ltrEccentricity1,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,timingBlips
RSVP_central_cue_between_letter_presentation ,255 ,7 , T1 ,6 ,"[1, 0] ",3.0 ,Z ,H ,F ,M ,G ,J ,C ,I ,V ,S ,Q ,K ,W ,U ,D ,N ,B ,E ,Y ,P ,R ,L ,O ,T ,A ,X ,Z ,O ,X ,L ,J ,  ,U ,V ,R ,E ,T ,Q ,C ,F ,P ,A ,N ,I ,H ,D ,W ,Y ,M ,G ,K ,B ,0
RSVP_central_cue_between_letter_presentation ,256 ,7 , T1 ,22 ,"[-1, 0] ",3.0 ,D ,B ,J ,N ,G ,W ,H ,T ,X ,K ,L ,Y ,A ,F ,U ,M ,V ,Q ,P ,R ,S ,C ,Z ,O ,I ,E ,G ,V ,U ,N ,H ,B ,S ,J ,Y ,A ,X ,P ,Z ,Q ,T ,E ,D ,L ,W ,C ,K ,  ,I ,O ,R ,F ,0
RSVP_central_cue_between_letter_presentation ,257 ,7 , T1 ,10 ,"[1, 0] ",3.0 ,V ,H ,X ,S ,F ,E ,R ,B ,A ,I ,M ,Y ,N ,O ,Q ,U ,G ,P ,D ,Z ,K ,T ,J ,L ,C ,W ,R ,J ,U ,E ,M ,W ,I ,D ,L ,  ,V ,X ,P ,S ,Q ,G ,H ,Y ,C ,A ,T ,B ,N ,K ,Z ,F ,0
RSVP_central_cue_between_letter_presentation ,258 ,7 , T1 ,18 ,"[1, 0] ",10.0 ,E ,N ,K ,W ,L ,M ,A ,D ,V ,R ,F ,U ,O ,J ,P ,T ,Z ,Q ,C ,G ,H ,Y ,I ,S ,B ,X ,V ,F ,H ,G ,O ,D ,C ,T ,I ,Q ,M ,W ,Z ,B ,K ,E ,R ,  ,S ,A ,J ,Y ,L ,P ,N ,U ,0
RSVP_central_cue_between_letter_presentation ,259 ,7 , T1 ,22 ,"[1, 0] ",3.0 ,N ,B ,P ,L ,E ,D ,O ,Q ,G ,V ,M ,S ,A ,U ,H ,J ,R ,W ,K ,C ,T ,Y ,Z ,X ,F ,I ,H ,L ,A ,R ,Q ,T ,U ,B ,J ,W ,V ,K ,E ,S ,D ,N ,Z ,Y ,I ,P ,M ,  ,F ,O ,X ,G ,0
RSVP_central_cue_between_letter_presentation ,260 ,7 , T1 ,18 ,"[1, 0] ",10.0 ,R ,W ,S ,B ,O ,T ,C ,A ,L ,Z ,I ,D ,E ,J ,U ,H ,P ,M ,N ,V ,K ,Y ,F ,Q ,G ,X ,Z ,G ,Y ,J ,N ,I ,D ,X ,T ,S ,H ,E ,W ,U ,R ,Q ,F ,  ,V ,B ,A ,L ,O ,M ,K ,C ,0
RSVP_central_cue_between_letter_presentation ,261 ,7 , T1 ,18 ,"[-1, 0] ",10.0 ,D ,F ,Y ,A ,U ,T ,N ,P ,W ,Q ,K ,B ,I ,C ,L ,X ,H ,G ,S ,O ,E ,V ,M ,R ,Z ,J ,R ,Q ,I ,P ,G ,T ,W ,Y ,L ,H ,F ,E ,N ,K ,Z ,V ,M ,  ,X ,J ,U ,S ,O ,C ,D ,B ,0
RSVP_central_cue_between_letter_presentation ,262 ,7 , T1 ,22 ,"[-1, 0] ",10.0 ,F ,P ,D ,N ,A ,H ,Y ,T ,B ,O ,V ,W ,K ,I ,G ,M ,C ,R ,U ,J ,L ,Z ,X ,E ,S ,Q ,S ,R ,F ,X ,D ,J ,P ,A ,K ,E ,Q ,V ,Z ,L ,N ,B ,C ,T ,W ,G ,O ,  ,U ,I ,H ,Y ,0
RSVP_central_cue_between_letter_presentation ,263 ,7 , T1 ,6 ,"[1, 0] ",3.0 ,N ,U ,X ,T ,Q ,W ,R ,C ,H ,Y ,A ,J ,F ,Z ,G ,I ,L ,O ,D ,P ,V ,B ,M ,K ,S ,E ,J ,T ,A ,H ,Z ,  ,K ,F ,C ,Y ,W ,S ,Q ,G ,B ,O ,U ,I ,V ,M ,R ,L ,D ,E ,P ,X ,0
RSVP_central_cue_between_letter_presentation ,264 ,7 , T1 ,6 ,"[1, 0] ",10.0 ,T ,I ,N ,L ,V ,F ,C ,U ,K ,R ,S ,Y ,D ,A ,O ,P ,J ,E ,M ,B ,G ,X ,Q ,H ,W ,Z ,P ,H ,Q ,M ,R ,  ,E ,Z ,D ,K ,C ,L ,B ,N ,T ,F ,V ,W ,G ,A ,I ,O ,Y ,S ,U ,X ,0
RSVP_central_cue_between_letter_presentation ,265 ,7 , T1 ,10 ,"[1, 0] ",3.0 ,A ,B ,W ,M ,H ,Z ,J ,D ,L ,K ,X ,I ,O ,R ,G ,Q ,N ,U ,E ,V ,F ,S ,T ,P ,Y ,C ,U ,Q ,I ,N ,Y ,O ,H ,K ,L ,  ,Z ,J ,P ,F ,C ,B ,S ,X ,A ,T ,M ,V ,D ,W ,G ,R ,0
RSVP_central_cue_between_letter_presentation ,266 ,7 , T1 ,14 ,"[-1, 0] ",10.0 ,G ,A ,S ,J ,W ,M ,Q ,C ,H ,T ,N ,R ,U ,X ,V ,O ,K ,Z ,I ,D ,Y ,P ,B ,L ,E ,F ,D ,R ,E ,T ,W ,S ,K ,G ,P ,Z ,Q ,H ,N ,  ,U ,O ,J ,X ,L ,M ,B ,C ,I ,Y ,F ,V ,0
RSVP_central_cue_between_letter_presentation ,267 ,7 , T1 ,10 ,"[-1, 0] ",10.0 ,J ,B ,V ,X ,E ,U ,N ,O ,G ,P ,W ,Y ,I ,D ,R ,M ,L ,K ,C ,Q ,H ,T ,Z ,F ,S ,A ,G ,J ,F ,N ,D ,O ,B ,L ,C ,  ,A ,M ,H ,K ,X ,Z ,Q ,Y ,S ,P ,I ,R ,U ,W ,V ,T ,1
RSVP_central_cue_between_letter_presentation ,268 ,7 , T1 ,18 ,"[1, 0] ",10.0 ,O ,I ,V ,M ,Q ,P ,B ,A ,H ,G ,Y ,R ,E ,T ,D ,N ,X ,Z ,L ,C ,F ,U ,J ,W ,K ,S ,P ,X ,A ,L ,H ,B ,I ,V ,N ,S ,G ,W ,Y ,U ,R ,T ,Z ,  ,M ,K ,O ,Q ,C ,D ,E ,J ,0
RSVP_central_cue_between_letter_presentation ,269 ,7 , T1 ,6 ,"[1, 0] ",10.0 ,M ,W ,P ,I ,O ,Z ,Y ,L ,N ,F ,E ,X ,J ,Q ,B ,A ,R ,S ,G ,C ,D ,T ,H ,U ,K ,V ,H ,O ,F ,X ,C ,  ,Y ,B ,U ,E ,V ,W ,S ,A ,M ,D ,G ,K ,P ,Q ,N ,T ,J ,Z ,L ,R ,0
RSVP_central_cue_between_letter_presentation ,270 ,7 , T1 ,10 ,"[1, 0] ",10.0 ,L ,K ,A ,O ,M ,R ,U ,B ,G ,Q ,I ,T ,S ,F ,C ,Z ,X ,W ,J ,E ,D ,N ,P ,H ,Y ,V ,Z ,A ,C ,T ,E ,I ,Y ,M ,G ,  ,N ,P ,H ,Q ,J ,S ,U ,D ,W ,L ,V ,R ,X ,B ,O ,F ,0
RSVP_central_cue_between_letter_presentation ,271 ,7 , T1 ,10 ,"[1, 0] ",3.0 ,D ,O ,G ,Y ,Q ,Z ,M ,H ,L ,W ,C ,P ,K ,I ,F ,E ,J ,V ,R ,T ,X ,B ,U ,A ,N ,S ,X ,U ,T ,L ,Y ,O ,N ,S ,W ,  ,J ,G ,P ,B ,R ,Z ,C ,E ,A ,F ,Q ,D ,K ,M ,H ,V ,0
RSVP_central_cue_between_letter_presentation ,272 ,7 , T1 ,6 ,"[1, 0] ",3.0 ,R ,M ,G ,S ,E ,C ,Z ,Q ,N ,K ,O ,W ,P ,D ,U ,A ,B ,J ,I ,Y ,L ,H ,F ,V ,T ,X ,U ,S ,V ,X ,A ,  ,G ,C ,Z ,D ,Y ,K ,B ,O ,P ,F ,E ,N ,W ,H ,J ,M ,R ,Q ,I ,T ,0
RSVP_central_cue_between_letter_presentation ,273 ,7 , T1 ,10 ,"[-1, 0] ",10.0 ,U ,L ,X ,Y ,C ,O ,W ,A ,H ,M ,G ,J ,B ,S ,Q ,D ,F ,Z ,V ,E ,P ,N ,T ,K ,R ,I ,K ,O ,J ,W ,X ,Z ,L ,D ,I ,  ,B ,A ,F ,T ,U ,V ,M ,C ,Q ,H ,S ,E ,Y ,N ,P ,G ,0
RSVP_central_cue_between_letter_presentation ,274 ,7 , T1 ,22 ,"[1, 0] ",10.0 ,Z ,M ,Q ,I ,L ,C ,D ,S ,P ,H ,N ,K ,U ,E ,R ,V ,W ,A ,T ,Y ,B ,F ,J ,O ,G ,X ,F ,L ,S ,W ,U ,Q ,R ,H ,K ,G ,A ,N ,J ,X ,B ,I ,D ,C ,V ,O ,P ,  ,M ,E ,T ,Y ,0
RSVP_central_cue_between_letter_presentation ,275 ,7 , T1 ,18 ,"[1, 0] ",3.0 ,J ,N ,R ,W ,Z ,D ,C ,L ,K ,H ,P ,S ,F ,E ,B ,U ,Y ,A ,I ,M ,G ,V ,X ,O ,Q ,T ,D ,O ,A ,E ,W ,H ,Q ,F ,T ,U ,B ,M ,G ,L ,V ,C ,Y ,  ,S ,N ,X ,Z ,K ,P ,I ,J ,0
RSVP_central_cue_between_letter_presentation ,276 ,7 , T1 ,10 ,"[1, 0] ",10.0 ,H ,N ,K ,P ,W ,B ,M ,A ,V ,F ,G ,S ,Q ,O ,U ,X ,T ,C ,Z ,D ,Y ,E ,R ,J ,L ,I ,D ,G ,T ,M ,A ,Y ,F ,L ,B ,  ,C ,Z ,W ,X ,S ,U ,E ,Q ,P ,J ,O ,K ,R ,V ,I ,N ,0
RSVP_central_cue_between_letter_presentation ,277 ,7 , T1 ,18 ,"[-1, 0] ",3.0 ,K ,Z ,N ,J ,I ,A ,W ,H ,X ,T ,E ,R ,V ,M ,D ,G ,Q ,U ,S ,C ,L ,P ,Y ,F ,B ,O ,N ,L ,B ,R ,T ,F ,Q ,W ,X ,G ,S ,K ,Z ,A ,H ,M ,P ,  ,J ,C ,Y ,O ,E ,U ,V ,I ,0
RSVP_central_cue_between_letter_presentation ,278 ,7 , T1 ,6 ,"[-1, 0] ",10.0 ,B ,Z ,P ,J ,D ,E ,X ,Q ,C ,W ,O ,A ,F ,L ,I ,K ,H ,M ,T ,R ,G ,Y ,V ,S ,U ,N ,C ,E ,Y ,Q ,I ,  ,S ,W ,K ,F ,U ,P ,A ,Z ,M ,D ,X ,B ,T ,L ,N ,H ,O ,G ,R ,J ,0
RSVP_central_cue_between_letter_presentation ,279 ,7 , T1 ,10 ,"[1, 0] ",3.0 ,O ,S ,G ,H ,V ,W ,I ,Y ,J ,P ,D ,X ,K ,B ,L ,R ,E ,A ,T ,Q ,N ,C ,Z ,F ,U ,M ,U ,A ,M ,W ,H ,Q ,J ,C ,Z ,  ,Y ,N ,I ,F ,G ,P ,B ,T ,L ,D ,E ,K ,S ,V ,O ,R ,0
